0 2250566.000000
1 2582385.000000
2 2292465.000000
3 2249703.000000
4 2252299.000000
5 2344214.000000
6 2249890.000000
7 2252972.000000
8 2251671.000000
9 2308761.000000
10 2271672.000000
11 2251537.000000
12 2252237.000000
13 2252237.000000
14 2267534.000000
15 2254003.000000
16 2251849.000000
17 2253013.000000
18 2309645.000000
19 2252484.000000
20 2251983.000000
21 2253542.000000
22 2252080.000000
23 2265753.000000
24 2252346.000000
25 2252441.000000
26 2254135.000000
27 2312672.000000
28 2252577.000000
29 2252099.000000
30 2251395.000000
31 2251646.000000
32 2319538.000000
33 2252575.000000
34 2252573.000000
35 2252753.000000
36 2252977.000000
37 2272184.000000
38 2251833.000000
39 2252819.000000
40 2252459.000000
41 2322284.000000
42 2251804.000000
43 2252484.000000
44 2251261.000000
45 2252855.000000
46 2317994.000000
47 2251655.000000
48 2251367.000000
49 2252934.000000
50 2250703.000000
51 2294299.000000
52 2252958.000000
53 2252484.000000
54 2251817.000000
55 2313683.000000
56 2252350.000000
57 2252234.000000
58 2252210.000000
59 2253536.000000
60 2316839.000000
61 2257945.000000
62 2252865.000000
63 2252816.000000
64 2315295.000000
65 2268591.000000
66 2251602.000000
67 2300942.000000
68 2253629.000000
69 2314187.000000
70 2399420.000000
71 2254794.000000
72 2251773.000000
73 2357466.000000
74 2324669.000000
75 2251817.000000
76 2402284.000000
77 2254672.000000
78 2253016.000000
79 2466797.000000
80 2253921.000000
81 2251586.000000
82 2309672.000000
83 2254664.000000
84 2324040.000000
85 2382732.000000
86 2253725.000000
87 2251648.000000
88 2306283.000000
89 2254420.000000
90 2250647.000000
91 2582112.000000
92 2251313.000000
93 2328512.000000
94 2330502.000000
95 2254828.000000
96 2252106.000000
97 2339354.000000
98 2284813.000000
99 2253228.000000
100 2270570.000000
101 2254116.000000
102 2324813.000000
103 2581815.000000
104 2294628.000000
105 2252342.000000
106 2254220.000000
107 3831069.000000
108 2316452.000000
109 2253558.000000
110 2267568.000000
111 2251224.000000
112 2367794.000000
113 2271740.000000
114 2253556.000000
115 2251965.000000
116 2283554.000000
117 2263045.000000
118 2252346.000000
119 2281122.000000
120 2252271.000000
121 2360806.000000
122 2571553.000000
123 2251768.000000
124 2252153.000000
125 2252630.000000
126 2263308.000000
127 2252654.000000
128 2251152.000000
129 2251677.000000
130 2299377.000000
131 2253270.000000
132 2251371.000000
133 2252985.000000
134 2252881.000000
135 2320517.000000
136 2252944.000000
137 2251845.000000
138 2252144.000000
139 2252721.000000
140 2324925.000000
141 2252372.000000
142 2254199.000000
143 2253118.000000
144 2330172.000000
145 2251904.000000
146 2251985.000000
147 2252429.000000
148 2252247.000000
149 2303463.000000
150 2253252.000000
151 2253749.000000
152 2252235.000000
153 2320151.000000
154 2252654.000000
155 2251387.000000
156 2252090.000000
157 2251989.000000
158 2316061.000000
159 2251892.000000
160 2253388.000000
161 2251877.000000
162 2315114.000000
163 2251740.000000
164 2252987.000000
165 2252159.000000
166 2252103.000000
167 2328056.000000
168 2251809.000000
169 2252267.000000
170 2252981.000000
171 2252359.000000
172 2316746.000000
173 2253149.000000
174 2251644.000000
175 2251103.000000
176 2323225.000000
177 2252401.000000
178 2253713.000000
179 2253074.000000
180 2253319.000000
181 2514980.000000
182 2252517.000000
183 2252313.000000
184 2249941.000000
185 2325699.000000
186 2252181.000000
187 2251882.000000
188 2249477.000000
189 2309562.000000
190 2251843.000000
191 2333070.000000
192 2250365.000000
193 2286938.000000
194 2252158.000000
195 2253391.000000
196 2253193.000000
197 2252147.000000
198 2267335.000000
199 2253594.000000
200 2251770.000000
201 2252772.000000
202 2286157.000000
203 2253125.000000
204 2252407.000000
205 2252970.000000
206 2252405.000000
207 2267719.000000
208 2252690.000000
209 2252917.000000
210 2251990.000000
211 2310765.000000
212 2254852.000000
213 2252551.000000
214 2252851.000000
215 2250799.000000
216 2265652.000000
217 2252200.000000
218 2252603.000000
219 2253855.000000
220 2281911.000000
221 2251975.000000
222 2252774.000000
223 2251752.000000
224 2252153.000000
225 2330071.000000
226 2252222.000000
227 2251281.000000
228 2251117.000000
229 2252764.000000
230 2321108.000000
231 2252018.000000
232 2251275.000000
233 2253307.000000
