0 3103776.000000
1 3101675.000000
2 2850769.000000
3 1698067.000000
4 1937811.000000
5 2732130.000000
6 1742374.000000
7 2048424.000000
8 2510701.000000
9 1701675.000000
10 2045274.000000
11 1843004.000000
12 1697241.000000
13 1906892.000000
14 1696333.000000
15 1697913.000000
16 1758491.000000
17 1937329.000000
18 1696719.000000
19 1704156.000000
20 1709251.000000
21 2044550.000000
22 2033511.000000
23 1789264.000000
24 1906656.000000
25 2029347.000000
26 1860849.000000
27 1695597.000000
28 2063272.000000
29 1697804.000000
30 1696264.000000
31 2333040.000000
32 1697228.000000
33 1697262.000000
34 2389740.000000
35 1794237.000000
36 1695713.000000
37 2238091.000000
38 1696895.000000
39 1820245.000000
40 1720781.000000
41 1698264.000000
42 1697200.000000
43 1720565.000000
44 1696887.000000
45 1697248.000000
46 1697507.000000
47 1696963.000000
48 1697630.000000
49 1696638.000000
50 1731509.000000
51 1696881.000000
52 1696824.000000
53 1697141.000000
54 1821942.000000
55 1742601.000000
56 1698207.000000
57 1697238.000000
58 2026099.000000
59 1697609.000000
60 1697625.000000
61 1696687.000000
62 1696785.000000
63 1786981.000000
64 1698761.000000
65 1754176.000000
66 2312446.000000
67 1700016.000000
68 1697372.000000
69 2452261.000000
70 1695358.000000
71 1699154.000000
72 2131462.000000
73 1742457.000000
74 1697915.000000
75 1696940.000000
76 1720206.000000
77 1697335.000000
78 1697257.000000
79 1697542.000000
80 1705554.000000
81 1696731.000000
82 1697634.000000
83 1697029.000000
84 1767016.000000
85 1697984.000000
86 1697070.000000
87 1703615.000000
88 1767042.000000
89 1697726.000000
90 1769483.000000
91 1697205.000000
92 1892722.000000
93 1852996.000000
94 1696554.000000
95 1705966.000000
96 1698062.000000
97 1696849.000000
98 1715131.000000
99 1774407.000000
100 1698899.000000
101 2120906.000000
102 1697713.000000
103 1767314.000000
104 2285417.000000
105 1700093.000000
106 1697230.000000
107 2270217.000000
108 1698682.000000
109 1697008.000000
110 1829122.000000
111 1766908.000000
112 1696966.000000
113 1696697.000000
114 1697268.000000
115 1752620.000000
116 1697207.000000
117 1697248.000000
118 1697959.000000
119 1696768.000000
120 1697626.000000
121 1697684.000000
122 1777670.000000
123 1696127.000000
